Article ID,Article Title,Article URL,Article Image URL,Author,Description
dyslexia,Living With Dyslexia,\articles\dyslexia.html,\img\articleassets\dyslexia.jpg,Tallulah O'Hara,"‘I never see her without a book in her hands’
            my teachers would always tell me this
            my parents had laughed."
italian,MY FIRST LOVE,\articles\italianresteraunt.html,\img\posterscovers\scenesfromanitalianrestaurant.webp,Maya Portelli,cenes from an Italian Restaurant by Billie Joel
pauly,PAUL MCCARTNEY DIED IN 1966?,\articles\paulmccartney.html,\img\articleassets\abbyroad.webp,Tallulah O'Hara,"On the 9th of November,1966, Paul McCartney was killed in a car crash. He was then replaced by a lookalike, often referred to a billy shears."
jackson,The Perfect Book for Kids with Dyslexia,\articles\sound of music.html,\img\posterscovers\dyslexia.jpg,Tallulah O'Hara,Percy Jackson and the Lighting Thief by Rick Riordan was a life changing book as a young eight-year-old            with dyslexia.
somreview,Sound of Music: A Review,\articles\sound of music a review.html,\img\articleassets\soundofmusicposter.jpg,,"After watching the Sound of Music, it brought me back to my childhood and reminded me of my own connections to the movie, from having a nanny growing up."
som2,The Sound of Music,\articles\sound of music.html,\img\posterscovers\soundofmusic1.jpg,,"On New Year’s Eve, when I was eight years old, I found myself sitting in a family friend’s house in Sydney."
sor,The Sound of Resistance,\articles\soundofresistance.html,\img\posterscovers\soundofmusic1.jpg,,"When hatred rises again, will we remain silent or speak out? "
beatles,The Strangest Yet Most Magical Beatles Album,\articles\thestrangestyetmostmagicalbeatlesalbum.html,\img\articleassets\beatles.jpg,,"'ve never taken drugs before, but if I did, this album is what I imagine it would feel like."
thunderbolts,Thunderbolts*: A review,\articles\thunderbolts star.html,\img\articleassets\thunderbolts.avif,,"The last few Marvel movies I attempted to watch, I almost clicked off due to disengagement."
time,We Live in Time,\articles\weliveintime.html,\img\articleassets\weliveintime.png
glass,Throne of Glass,\articles\throneofglass.html,\img\articleassets\throneofglass.png
arrival,The New Arrival,\articles\thenewarrival.html,\img\articleassets\earlyyears.png
doors,Three Doors,\articles\threedoors.html,\img\articleassets\threedoors.jpg
music,\articles\soundofmusicz.html,,\img\posterscovers\soundofmusic1.jpg
